event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810741,2026-03-04T00:30Z,2026,4278067,Claxton,BKN,13.4,6.0,3.6,26.8,107.93957609365543,99.23999999999998,108.86687038214237,103.35999999999999,10,4.0,5.0,3.0,28.0
401810756,2026-03-06T00:30Z,2026,4278067,Claxton,BKN,13.2,5.6,3.6,26.6,104.8106360654909,99.48999999999998,106.56397040716404,102.91,10,16.0,8.0,1.0,28.0
401810771,2026-03-07T23:00Z,2026,4278067,Claxton,BKN,13.8,6.2,3.6,27.7,104.43387089795206,98.66999999999999,107.95564798560062,100.5922641509434,10,2.0,6.0,4.0,28.0
401810787,2026-03-09T23:30Z,2026,4278067,Claxton,BKN,13.0,6.3,3.8,28.3,104.2100401518828,98.6,116.47468428815758,103.28,10,9.0,8.0,5.0,21.0
401810792,2026-03-10T23:30Z,2026,4278067,Claxton,BKN,12.5,6.5,4.0,27.5,107.98224738345166,98.96,109.86805444006055,101.54226415094338,10,2.0,4.0,4.0,21.0
401810811,2026-03-12T23:30Z,2026,4278067,Claxton,BKN,11.6,6.4,4.0,26.8,109.7621970138204,98.6,106.18004854126723,102.44000000000001,10,8.0,4.0,2.0,21.0
401810840,2026-03-16T23:30Z,2026,4278067,Claxton,BKN,9.6,5.8,3.8,25.7,106.90307143605733,98.99999999999999,111.11194601610828,102.35,10,12.0,11.0,1.0,20.0
401810855,2026-03-18T23:30Z,2026,4278067,Claxton,BKN,9.3,6.1,3.4,24.6,105.1153222833293,99.23,105.84983894250699,100.53283018867923,10,4.0,6.0,1.0,23.0
401810871,2026-03-20T23:30Z,2026,4278067,Claxton,BKN,8.1,6.3,2.6,23.7,102.3847525025503,100.03,107.44420134154657,97.94,10,8.0,7.0,0.0,22.0
401810900,2026-03-24T02:00Z,2026,4278067,Claxton,BKN,7.7,6.3,2.3,23.5,104.34030418945022,99.53,108.49969005085669,101.65000000000002,10,10.0,4.0,2.0,22.0
401810915,2026-03-26T02:00Z,2026,4278067,Claxton,BKN,7.5,6.3,2.3,23.4,102.5618006742714,100.32,117.07571833343218,100.30905660377357,10,8.0,4.0,2.0,20.0
401810930,2026-03-28T02:30Z,2026,4278067,Claxton,BKN,7.9,6.2,2.2,22.6,102.3458087300261,100.42999999999998,113.31486653103427,99.2730188679245,10,16.0,7.0,3.0,23.0
401810939,2026-03-29T22:00Z,2026,4278067,Claxton,BKN,7.9,6.1,2.4,22.1,100.05823558088471,100.08999999999999,122.46802560141148,99.53,10,10.0,7.0,3.0,23.0
401810955,2026-03-31T23:30Z,2026,4278067,Claxton,BKN,8.7,6.2,2.3,21.6,101.67313370621832,100.12999999999998,108.925491336557,98.32000000000001,10,4.0,4.0,3.0,22.0
401810977,2026-04-03T23:30Z,2026,4278067,Claxton,BKN,8.2,5.8,2.1,21.7,100.68187612913063,99.97999999999999,108.52582949832649,102.34622641509435,10,16.0,5.0,2.0,25.0
401810004,2025-11-02T23:00Z,2026,3907823,Mann,BKN,11.2,3.8,2.4,25.4,113.26770254219153,100.48,116.46945547283542,101.5377358490566,5,17.0,5.0,4.0,34.0
401810011,2025-11-04T00:00Z,2026,3907823,Mann,BKN,12.166666666666666,4.0,2.6666666666666665,26.833333333333332,110.80626243744229,101.5,115.76853292052895,101.08333333333333,6,7.0,4.0,5.0,28.0
401810028,2025-11-06T00:00Z,2026,3907823,Mann,BKN,11.428571428571429,4.0,3.0,27.0,111.0962876497213,100.8,113.18527014721208,103.57586206896552,7,15.0,1.0,6.0,35.0
401809773,2025-11-08T00:30Z,2026,3907823,Mann,BKN,11.875,3.625,3.375,28.0,110.52989869636058,101.3375,108.52336168912962,102.5,8,3.0,0.0,3.0,22.0
401810047,2025-11-09T23:00Z,2026,3907823,Mann,BKN,10.88888888888889,3.2222222222222223,3.3333333333333335,27.333333333333332,110.05504401388953,101.26666666666668,113.26759126036332,100.35,9,0.0,1.0,4.0,18.0
401810062,2025-11-12T00:30Z,2026,3907823,Mann,BKN,9.8,3.0,3.4,26.4,109.15263239600571,100.84,113.55309354781255,103.13,10,9.0,3.0,4.0,32.0
401809782,2025-11-15T00:00Z,2026,3907823,Mann,BKN,9.4,3.2,3.7,27.7,109.2336275668597,100.04,113.20971754378122,101.72,10,12.0,0.0,0.0,28.0
401810090,2025-11-16T23:00Z,2026,3907823,Mann,BKN,10.2,3.1,3.5,28.1,107.6930113203611,99.09,124.64986680860477,103.59641509433962,10,10.0,7.0,3.0,29.0
401810105,2025-11-19T00:30Z,2026,3907823,Mann,BKN,10.5,3.2,3.5,27.9,109.38397697643379,99.53,111.86546896197703,98.11,10,3.0,4.0,7.0,27.0
401809791,2025-11-22T00:30Z,2026,3907823,Mann,BKN,8.7,3.0,4.2,28.3,108.2352168946758,99.60999999999999,111.57219968482791,97.81,10,6.0,6.0,6.0,32.0
401810134,2025-11-23T23:00Z,2026,3907823,Mann,BKN,8.2,3.1,4.2,28.5,108.61235745079651,99.38,107.58670851420133,101.73,10,3.0,2.0,5.0,21.0
401810140,2025-11-25T00:30Z,2026,3907823,Mann,BKN,6.8,2.8,4.3,27.2,109.9419384389141,98.47,113.59649108246931,102.67,10,6.0,6.0,2.0,19.0
401809812,2025-11-29T00:30Z,2026,3907823,Mann,BKN,6.7,3.0,4.0,26.3,109.30792180962035,98.2,116.18865243850996,101.3588679245283,10,14.0,4.0,6.0,36.0
401810152,2025-11-30T01:00Z,2026,3907823,Mann,BKN,6.6,3.3,4.0,26.4,109.03446872346584,97.61,117.3969709196914,99.17509433962265,10,4.0,1.0,1.0,21.0
401810190,2025-12-05T00:30Z,2026,3907823,Mann,BKN,6.7,3.4,3.8,26.3,109.97085164216469,98.02,121.64588895626753,105.28310344827587,10,3.0,4.0,2.0,18.0
401810205,2025-12-06T22:00Z,2026,3907823,Mann,BKN,7.0,3.7,3.6,26.3,110.91260893222697,98.28,119.76524349771125,102.87471698113207,10,10.0,5.0,4.0,26.0
401836795,2025-12-13T01:30Z,2026,3907823,Mann,BKN,7.1,3.9,3.6,25.7,110.18668318303821,98.05999999999999,114.32363287767134,100.44,10,12.0,4.0,7.0,27.0
401836800,2025-12-14T23:00Z,2026,3907823,Mann,BKN,7.1,4.3,4.3,25.6,110.37830774352199,99.02000000000001,116.17167251045635,98.64999999999999,10,12.0,5.0,3.0,21.0
401810228,2025-12-19T00:30Z,2026,3907823,Mann,BKN,7.3,4.1,4.3,24.8,111.37129350566602,99.37,111.01079215943814,104.10999999999999,10,4.0,3.0,2.0,31.0
401810252,2025-12-21T23:00Z,2026,3907823,Mann,BKN,7.4,4.0,3.8,25.2,109.59774692023825,99.72,114.91089505251905,98.14641509433962,10,5.0,3.0,7.0,26.0
401810265,2025-12-24T00:00Z,2026,3907823,Mann,BKN,7.3,3.7,3.9,24.6,108.91696700921739,99.96,107.18859206661821,100.66793103448276,10,4.0,5.0,4.0,30.0
401810294,2025-12-28T01:00Z,2026,3907823,Mann,BKN,7.4,4.0,3.8,25.5,109.7987246274757,100.16000000000001,108.14756938955902,102.59358490566038,10,2.0,4.0,4.0,24.0
401810304,2025-12-30T00:30Z,2026,3907823,Mann,BKN,7.0,3.8,4.0,26.0,112.05179250745441,100.35999999999999,107.9107049928892,101.89264150943396,10,4.0,2.0,4.0,28.0
401810332,2026-01-03T00:00Z,2026,3907823,Mann,BKN,6.0,3.6,3.8,25.2,111.33604616808812,98.62,115.46854452587363,101.24999999999999,10,14.0,3.0,2.0,24.0
401810351,2026-01-04T20:30Z,2026,3907823,Mann,BKN,7.0,3.8,3.9,25.5,109.77262021762633,99.1,119.18397027920204,100.80490566037736,10,6.0,4.0,6.0,26.0
401810390,2026-01-10T00:30Z,2026,3907823,Mann,BKN,7.3,3.8,4.3,26.3,110.55188319588129,97.50245283018869,113.36462786422487,95.55999999999999,10,8.0,3.0,4.0,24.0
401810404,2026-01-11T20:30Z,2026,3907823,Mann,BKN,7.1,3.6,4.3,26.1,108.78282849830967,97.1024528301887,112.39745211209087,105.18415094339623,10,7.0,4.0,1.0,26.0
401810416,2026-01-13T01:30Z,2026,3907823,Mann,BKN,6.6,3.6,3.7,26.0,109.93723273183646,96.28245283018869,113.02034689220633,104.4,10,5.0,3.0,6.0,29.0
401810458,2026-01-19T00:00Z,2026,3907823,Mann,BKN,5.9,3.4,4.0,26.8,109.50053175154933,96.4024528301887,116.18303754597022,100.52,10,9.0,4.0,6.0,28.0
401810465,2026-01-20T00:30Z,2026,3907823,Mann,BKN,6.4,3.5,4.4,26.5,109.2177137609287,96.19245283018867,106.96332687333503,99.85999999999999,10,10.0,4.0,8.0,26.0
401810511,2026-01-26T02:00Z,2026,3907823,Mann,BKN,6.9,3.6,4.5,26.5,107.00114373318536,94.83417696811972,111.77081428380104,97.55584905660376,10,8.0,3.0,2.0,20.0
401810524,2026-01-28T02:00Z,2026,3907823,Mann,BKN,7.3,3.4,4.3,25.5,105.55326273024318,95.87172413793101,108.91161127157037,99.39999999999999,10,7.0,3.0,2.0,30.0
401810539,2026-01-30T02:00Z,2026,3907823,Mann,BKN,7.8,3.3,4.1,26.1,105.73045890188834,95.45172413793102,112.73126128866656,96.31000000000002,10,12.0,6.0,1.0,29.0
401810549,2026-01-31T02:30Z,2026,3907823,Mann,BKN,8.6,3.7,3.8,26.2,106.79539624134505,95.03172413793104,124.25616005922893,104.15,10,7.0,2.0,1.0,28.0
401810559,2026-02-01T23:00Z,2026,3907823,Mann,BKN,7.9,3.6,3.7,26.6,107.78946390207936,94.55172413793102,104.7182314075765,101.61000000000001,10,4.0,2.0,1.0,20.0
401810617,2026-02-10T00:30Z,2026,3907823,Mann,BKN,7.7,3.4,3.2,26.0,102.25942453495762,96.44172413793103,119.32584147207481,103.05000000000003,10,9.0,1.0,3.0,26.0
401810634,2026-02-12T00:30Z,2026,3907823,Mann,BKN,7.8,3.2,3.1,26.2,106.29595152516308,98.20172413793104,117.10258235064516,102.11830188679247,10,4.0,2.0,1.0,25.0
401810724,2026-03-01T20:30Z,2026,3907823,Mann,BKN,7.5,3.0,3.1,26.1,106.93154666068752,99.82,109.76889399014256,99.25226415094339,10,0.0,1.0,4.0,14.0
401810741,2026-03-04T00:30Z,2026,3907823,Mann,BKN,7.0,2.8,2.9,24.6,107.93957609365543,99.23999999999998,108.86687038214237,103.35999999999999,10,8.0,3.0,2.0,27.0
401810756,2026-03-06T00:30Z,2026,3907823,Mann,BKN,6.9,2.7,2.5,24.5,104.8106360654909,99.48999999999998,106.56397040716404,102.91,10,7.0,8.0,5.0,29.0
401810771,2026-03-07T23:00Z,2026,3907823,Mann,BKN,6.6,3.1,2.2,24.8,104.43387089795206,98.66999999999999,107.95564798560062,100.5922641509434,10,7.0,4.0,2.0,29.0
401810824,2026-03-14T17:00Z,2026,3907823,Mann,BKN,6.5,3.2,2.2,25.7,109.0653915470954,98.58,115.7524451515903,102.49000000000001,10,5.0,1.0,1.0,18.0
401810888,2026-03-22T22:00Z,2026,3907823,Mann,BKN,6.3,3.0,2.1,24.5,101.138513818785,100.22999999999999,118.1232610925626,101.83,10,5.0,3.0,2.0,26.0
401810915,2026-03-26T02:00Z,2026,3907823,Mann,BKN,5.6,2.7,2.2,24.2,102.5618006742714,100.32,117.07571833343218,100.30905660377357,10,4.0,5.0,1.0,23.0
401810939,2026-03-29T22:00Z,2026,3907823,Mann,BKN,5.3,3.0,2.2,23.7,100.05823558088471,100.08999999999999,122.46802560141148,99.53,10,8.0,2.0,3.0,22.0
401810977,2026-04-03T23:30Z,2026,3907823,Mann,BKN,5.7,3.0,2.4,23.9,100.68187612913063,99.97999999999999,108.52582949832649,102.34622641509435,10,8.0,2.0,1.0,23.0
401810004,2025-11-02T23:00Z,2026,4432174,Thomas,BKN,23.4,1.6,3.2,30.2,113.26770254219153,100.48,116.46945547283542,101.5377358490566,5,29.0,1.0,1.0,35.0
401810011,2025-11-04T00:00Z,2026,4432174,Thomas,BKN,24.333333333333332,1.5,2.8333333333333335,31.0,110.80626243744229,101.5,115.76853292052895,101.08333333333333,6,25.0,2.0,3.0,35.0
401810028,2025-11-06T00:00Z,2026,4432174,Thomas,BKN,24.428571428571427,1.5714285714285714,2.857142857142857,31.571428571428573,111.0962876497213,100.8,113.18527014721208,103.57586206896552,7,0.0,0.0,1.0,6.0
401810811,2026-03-12T23:30Z,2026,5242502,Saraf,BKN,3.2,2.2,3.2,18.0,109.7621970138204,98.6,106.18004854126723,102.44000000000001,5,10.0,1.0,4.0,31.0
401810915,2026-03-26T02:00Z,2026,5242502,Saraf,BKN,4.333333333333333,2.0,3.3333333333333335,20.166666666666668,102.5618006742714,100.32,117.07571833343218,100.30905660377357,6,14.0,4.0,7.0,32.0
401811005,2026-04-07T23:30Z,2026,5242502,Saraf,BKN,5.714285714285714,2.2857142857142856,3.857142857142857,21.857142857142858,103.81562969183001,100.42999999999999,122.85299455868923,98.94,7,19.0,5.0,2.0,36.0
401811022,2026-04-09T23:30Z,2026,5242502,Saraf,BKN,7.375,2.625,3.625,23.625,105.01935442496651,99.59,121.44969652755078,103.21000000000001,8,19.0,5.0,6.0,28.0
401811034,2026-04-11T00:00Z,2026,5242502,Saraf,BKN,8.666666666666666,2.888888888888889,3.888888888888889,24.11111111111111,104.49217528146703,100.39,123.3196153703334,98.58,9,15.0,3.0,3.0,41.0
401811047,2026-04-12T22:00Z,2026,5242502,Saraf,BKN,9.3,2.9,3.8,25.8,103.19798894694243,100.25,110.61975960062406,99.38999999999999,10,15.0,3.0,4.0,26.0
401810190,2025-12-05T00:30Z,2026,4397179,Martin,BKN,6.0,2.8,2.2,22.8,109.97085164216469,98.02,121.64588895626753,105.28310344827587,5,0.0,7.0,2.0,22.0
401809782,2025-11-15T00:00Z,2026,4712896,Clowney,BKN,14.6,4.0,1.8,30.0,109.2336275668597,100.04,113.20971754378122,101.72,5,12.0,4.0,3.0,27.0
401810090,2025-11-16T23:00Z,2026,4712896,Clowney,BKN,14.166666666666666,4.0,2.0,29.5,107.6930113203611,99.09,124.64986680860477,103.59641509433962,6,12.0,4.0,1.0,30.0
401810105,2025-11-19T00:30Z,2026,4712896,Clowney,BKN,13.857142857142858,4.0,1.8571428571428572,29.571428571428573,109.38397697643379,99.53,111.86546896197703,98.11,7,13.0,1.0,0.0,23.0
401809791,2025-11-22T00:30Z,2026,4712896,Clowney,BKN,13.75,3.625,1.625,28.75,108.2352168946758,99.60999999999999,111.57219968482791,97.81,8,19.0,3.0,0.0,37.0
401810134,2025-11-23T23:00Z,2026,4712896,Clowney,BKN,14.333333333333334,3.5555555555555554,1.4444444444444444,29.666666666666668,108.61235745079651,99.38,107.58670851420133,101.73,9,22.0,1.0,1.0,37.0
401810140,2025-11-25T00:30Z,2026,4712896,Clowney,BKN,15.1,3.3,1.4,30.4,109.9419384389141,98.47,113.59649108246931,102.67,10,31.0,4.0,3.0,39.0
401809812,2025-11-29T00:30Z,2026,4712896,Clowney,BKN,16.7,3.1,1.6,31.1,109.30792180962035,98.2,116.18865243850996,101.3588679245283,10,16.0,7.0,3.0,35.0
401810152,2025-11-30T01:00Z,2026,4712896,Clowney,BKN,16.6,3.4,1.8,31.6,109.03446872346584,97.61,117.3969709196914,99.17509433962265,10,6.0,1.0,1.0,21.0
401810167,2025-12-02T00:30Z,2026,4712896,Clowney,BKN,15.3,3.4,1.7,30.6,108.79709570708835,97.07000000000001,116.87256495750248,99.96264150943395,10,18.0,2.0,4.0,30.0
401810184,2025-12-04T01:00Z,2026,4712896,Clowney,BKN,16.7,3.5,1.9,31.4,110.06655194319103,97.57000000000001,117.5966170522727,106.43310344827587,10,20.0,7.0,2.0,34.0
401810190,2025-12-05T00:30Z,2026,4712896,Clowney,BKN,16.9,3.4,1.8,31.3,109.97085164216469,98.02,121.64588895626753,105.28310344827587,10,29.0,4.0,3.0,34.0
401810205,2025-12-06T22:00Z,2026,4712896,Clowney,BKN,18.6,3.4,1.8,32.0,110.91260893222697,98.28,119.76524349771125,102.87471698113207,10,10.0,6.0,0.0,30.0
401836795,2025-12-13T01:30Z,2026,4712896,Clowney,BKN,18.4,3.6,1.7,32.0,110.18668318303821,98.05999999999999,114.32363287767134,100.44,10,11.0,4.0,4.0,33.0
401836800,2025-12-14T23:00Z,2026,4712896,Clowney,BKN,18.2,3.9,2.1,33.0,110.37830774352199,99.02000000000001,116.17167251045635,98.64999999999999,10,16.0,3.0,2.0,22.0
401810228,2025-12-19T00:30Z,2026,4712896,Clowney,BKN,17.9,3.9,2.3,31.5,111.37129350566602,99.37,111.01079215943814,104.10999999999999,10,8.0,6.0,3.0,26.0
401810252,2025-12-21T23:00Z,2026,4712896,Clowney,BKN,16.5,4.4,2.5,30.4,109.59774692023825,99.72,114.91089505251905,98.14641509433962,10,19.0,9.0,2.0,33.0
401810265,2025-12-24T00:00Z,2026,4712896,Clowney,BKN,15.3,4.9,2.4,29.8,108.91696700921739,99.96,107.18859206661821,100.66793103448276,10,13.0,1.0,1.0,28.0
401810294,2025-12-28T01:00Z,2026,4712896,Clowney,BKN,15.0,4.3,2.2,29.1,109.7987246274757,100.16000000000001,108.14756938955902,102.59358490566038,10,11.0,5.0,3.0,34.0
401810304,2025-12-30T00:30Z,2026,4712896,Clowney,BKN,15.5,4.7,2.4,30.4,112.05179250745441,100.35999999999999,107.9107049928892,101.89264150943396,10,11.0,5.0,2.0,25.0
401810326,2026-01-01T23:00Z,2026,4712896,Clowney,BKN,14.8,5.0,2.2,29.9,111.72155514935328,99.85,117.50059237566798,96.16245283018867,10,11.0,1.0,0.0,26.0
401810332,2026-01-03T00:00Z,2026,4712896,Clowney,BKN,13.9,4.4,2.0,29.1,111.33604616808812,98.62,115.46854452587363,101.24999999999999,10,8.0,2.0,1.0,28.0
401810351,2026-01-04T20:30Z,2026,4712896,Clowney,BKN,11.8,4.2,1.8,28.5,109.77262021762633,99.1,119.18397027920204,100.80490566037736,10,22.0,6.0,2.0,29.0
401810376,2026-01-08T00:30Z,2026,4712896,Clowney,BKN,13.0,4.2,2.0,28.4,111.0058191423575,98.78,116.81812321442752,100.48603773584907,10,10.0,3.0,4.0,33.0
401810390,2026-01-10T00:30Z,2026,4712896,Clowney,BKN,12.9,4.1,2.0,28.4,110.55188319588129,97.50245283018869,113.36462786422487,95.55999999999999,10,12.0,3.0,2.0,30.0
401810404,2026-01-11T20:30Z,2026,4712896,Clowney,BKN,12.5,4.1,2.0,29.2,108.78282849830967,97.1024528301887,112.39745211209087,105.18415094339623,10,17.0,6.0,1.0,30.0
401810416,2026-01-13T01:30Z,2026,4712896,Clowney,BKN,13.4,4.1,1.8,29.6,109.93723273183646,96.28245283018869,113.02034689220633,104.4,10,13.0,2.0,2.0,29.0
401810429,2026-01-15T01:00Z,2026,4712896,Clowney,BKN,12.8,3.4,1.8,29.2,110.77085451561402,96.37245283018868,118.1153344273566,103.58,10,6.0,7.0,6.0,31.0
401810442,2026-01-17T00:30Z,2026,4712896,Clowney,BKN,12.1,4.0,2.3,29.5,110.87424163675988,96.19245283018869,116.40261139934694,100.33,10,23.0,11.0,1.0,28.0
401810458,2026-01-19T00:00Z,2026,4712896,Clowney,BKN,13.3,4.6,2.1,28.9,109.50053175154933,96.4024528301887,116.18303754597022,100.52,10,7.0,8.0,3.0,30.0
401810465,2026-01-20T00:30Z,2026,4712896,Clowney,BKN,12.9,4.9,2.2,29.4,109.2177137609287,96.19245283018867,106.96332687333503,99.85999999999999,10,16.0,1.0,0.0,28.0
401810477,2026-01-22T00:30Z,2026,4712896,Clowney,BKN,13.4,4.9,2.2,29.6,111.43658321828855,96.26245283018868,117.35385019226703,98.69,10,8.0,4.0,0.0,23.0
401810492,2026-01-24T00:30Z,2026,4712896,Clowney,BKN,13.4,5.1,2.1,29.1,109.07986792197593,95.08245283018866,110.87199904741473,97.01,10,15.0,9.0,1.0,43.0
401810574,2026-02-04T00:30Z,2026,4712896,Clowney,BKN,12.7,5.4,2.0,30.5,104.18335142073973,94.53172413793102,116.99840545045095,99.13000000000001,10,6.0,4.0,2.0,21.0
401810589,2026-02-06T00:00Z,2026,4712896,Clowney,BKN,12.3,5.5,1.8,29.3,103.48800572874097,94.90172413793104,118.66878778743214,100.91999999999999,10,0.0,4.0,0.0,22.0
401810602,2026-02-07T20:00Z,2026,4712896,Clowney,BKN,11.1,5.6,1.6,28.5,102.41230652425807,95.54172413793103,115.39233479913132,101.41,10,18.0,3.0,2.0,27.0
401810617,2026-02-10T00:30Z,2026,4712896,Clowney,BKN,11.2,5.3,1.7,28.2,102.25942453495762,96.44172413793103,119.32584147207481,103.05000000000003,10,22.0,6.0,0.0,28.0
401810648,2026-02-20T00:00Z,2026,4712896,Clowney,BKN,12.1,5.7,1.5,28.1,106.09078267912776,98.89999999999999,108.63927907711457,101.55,10,8.0,1.0,2.0,20.0
401810663,2026-02-21T01:00Z,2026,4712896,Clowney,BKN,12.3,5.1,1.1,27.0,105.81615625832085,98.64,110.25378723842684,98.08,10,8.0,5.0,1.0,27.0
401810673,2026-02-22T20:30Z,2026,4712896,Clowney,BKN,10.8,4.5,1.1,26.9,103.27007332166863,99.48,115.32984001693853,102.42999999999999,10,12.0,5.0,1.0,31.0
401810688,2026-02-25T00:30Z,2026,4712896,Clowney,BKN,11.3,4.2,0.9,27.0,102.30052885954379,100.38000000000001,118.22893954860997,104.07000000000001,10,22.0,5.0,0.0,33.0
401810706,2026-02-27T00:30Z,2026,4712896,Clowney,BKN,11.9,4.6,0.9,27.5,102.23238712473538,100.86000000000001,104.72958604815555,105.34,10,11.0,1.0,1.0,30.0
401810714,2026-02-28T00:30Z,2026,4712896,Clowney,BKN,12.2,4.3,1.0,28.2,105.89292794140371,100.57000000000001,103.0026756506187,93.70000000000002,10,10.0,3.0,2.0,22.0
401810724,2026-03-01T20:30Z,2026,4712896,Clowney,BKN,11.7,3.7,1.1,26.1,106.93154666068752,99.82,109.76889399014256,99.25226415094339,10,5.0,1.0,1.0,23.0
401810741,2026-03-04T00:30Z,2026,4712896,Clowney,BKN,11.6,3.4,1.0,26.3,107.93957609365543,99.23999999999998,108.86687038214237,103.35999999999999,10,17.0,7.0,0.0,27.0
401810756,2026-03-06T00:30Z,2026,4712896,Clowney,BKN,13.3,3.7,1.0,26.8,104.8106360654909,99.48999999999998,106.56397040716404,102.91,10,17.0,7.0,4.0,34.0
401810771,2026-03-07T23:00Z,2026,4712896,Clowney,BKN,13.2,4.1,1.2,27.5,104.43387089795206,98.66999999999999,107.95564798560062,100.5922641509434,10,16.0,3.0,2.0,31.0
401810787,2026-03-09T23:30Z,2026,4712896,Clowney,BKN,12.6,3.8,1.4,27.8,104.2100401518828,98.6,116.47468428815758,103.28,10,10.0,3.0,3.0,20.0
401810792,2026-03-10T23:30Z,2026,4712896,Clowney,BKN,12.8,4.0,1.5,27.8,107.98224738345166,98.96,109.86805444006055,101.54226415094338,10,9.0,3.0,1.0,18.0
401810811,2026-03-12T23:30Z,2026,4712896,Clowney,BKN,12.9,3.8,1.5,26.9,109.7621970138204,98.6,106.18004854126723,102.44000000000001,10,10.0,6.0,1.0,20.0
401810824,2026-03-14T17:00Z,2026,4712896,Clowney,BKN,12.7,3.9,1.5,25.8,109.0653915470954,98.58,115.7524451515903,102.49000000000001,10,5.0,4.0,1.0,19.0
401810855,2026-03-18T23:30Z,2026,4712896,Clowney,BKN,11.0,3.8,1.6,24.4,105.1153222833293,99.23,105.84983894250699,100.53283018867923,10,3.0,2.0,0.0,8.0
401810930,2026-03-28T02:30Z,2026,4712896,Clowney,BKN,10.2,3.9,1.5,22.2,102.3458087300261,100.42999999999998,113.31486653103427,99.2730188679245,10,5.0,3.0,2.0,24.0
401810939,2026-03-29T22:00Z,2026,4712896,Clowney,BKN,9.7,3.9,1.5,22.4,100.05823558088471,100.08999999999999,122.46802560141148,99.53,10,15.0,7.0,1.0,20.0
401810955,2026-03-31T23:30Z,2026,4712896,Clowney,BKN,10.7,4.5,1.5,22.1,101.67313370621832,100.12999999999998,108.925491336557,98.32000000000001,10,4.0,3.0,0.0,20.0
401810977,2026-04-03T23:30Z,2026,4712896,Clowney,BKN,9.4,4.1,1.5,21.4,100.68187612913063,99.97999999999999,108.52582949832649,102.34622641509435,10,12.0,4.0,1.0,21.0
401810105,2025-11-19T00:30Z,2026,5175643,Demin,BKN,9.4,3.0,4.4,22.8,109.38397697643379,99.53,111.86546896197703,98.11,5,12.0,3.0,4.0,23.0
401809791,2025-11-22T00:30Z,2026,5175643,Demin,BKN,9.833333333333334,3.0,4.333333333333333,22.833333333333332,108.2352168946758,99.60999999999999,111.57219968482791,97.81,6,12.0,6.0,5.0,29.0
401810134,2025-11-23T23:00Z,2026,5175643,Demin,BKN,10.142857142857142,3.4285714285714284,4.428571428571429,23.714285714285715,108.61235745079651,99.38,107.58670851420133,101.73,7,5.0,3.0,4.0,28.0
401810140,2025-11-25T00:30Z,2026,5175643,Demin,BKN,9.5,3.375,4.375,24.25,109.9419384389141,98.47,113.59649108246931,102.67,8,9.0,6.0,2.0,28.0
401809812,2025-11-29T00:30Z,2026,5175643,Demin,BKN,9.444444444444445,3.6666666666666665,4.111111111111111,24.666666666666668,109.30792180962035,98.2,116.18865243850996,101.3588679245283,9,23.0,9.0,5.0,30.0
401810167,2025-12-02T00:30Z,2026,5175643,Demin,BKN,10.8,4.2,4.2,25.2,108.79709570708835,97.07000000000001,116.87256495750248,99.96264150943395,10,9.0,1.0,4.0,27.0
401810184,2025-12-04T01:00Z,2026,5175643,Demin,BKN,10.9,4.0,3.9,25.6,110.06655194319103,97.57000000000001,117.5966170522727,106.43310344827587,10,10.0,0.0,4.0,25.0
401810190,2025-12-05T00:30Z,2026,5175643,Demin,BKN,10.9,3.6,4.0,25.6,109.97085164216469,98.02,121.64588895626753,105.28310344827587,10,3.0,1.0,2.0,20.0
401810205,2025-12-06T22:00Z,2026,5175643,Demin,BKN,9.6,3.3,3.7,24.8,110.91260893222697,98.28,119.76524349771125,102.87471698113207,10,8.0,4.0,7.0,25.0
401836795,2025-12-13T01:30Z,2026,5175643,Demin,BKN,9.6,3.4,4.2,25.5,110.18668318303821,98.05999999999999,114.32363287767134,100.44,10,3.0,1.0,1.0,18.0
401836800,2025-12-14T23:00Z,2026,5175643,Demin,BKN,9.4,3.4,3.8,25.3,110.37830774352199,99.02000000000001,116.17167251045635,98.64999999999999,10,17.0,3.0,3.0,26.0
401810228,2025-12-19T00:30Z,2026,5175643,Demin,BKN,9.9,3.4,3.7,25.6,111.37129350566602,99.37,111.01079215943814,104.10999999999999,10,14.0,2.0,1.0,28.0
401810252,2025-12-21T23:00Z,2026,5175643,Demin,BKN,10.1,3.0,3.3,25.5,109.59774692023825,99.72,114.91089505251905,98.14641509433962,10,16.0,5.0,3.0,30.0
401810265,2025-12-24T00:00Z,2026,5175643,Demin,BKN,11.2,3.2,3.2,25.7,108.91696700921739,99.96,107.18859206661821,100.66793103448276,10,20.0,2.0,5.0,33.0
